timestamp,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75
1758785100000,20.333333333333332,54.333333333333336,31.866666666666664,26.266666666666666,22.133333333333333,27.599999999999998,31.400000000000002,34.333333333333336,29.266666666666666,19.533333333333335,31.86666666666667,24.399999999999995,16.066666666666666,26.066666666666666,31.333333333333332,21.8,22.6,22.53333333333333,29.86666666666667,30.066666666666666,21.0,22.26666666666667,25.866666666666667,29.333333333333332,28.999999999999996,30.2,24.483333333333334,28.933333333333334,28.199999999999992,29.400000000000002,20.666666666666668,33.4,22.400000000000002,31.733333333333338,26.666666666666668,22.133333333333333,19.599999999999998,28.666666666666668,24.866666666666664,24.600000000000005,18.666666666666668,25.26666666666667,27.733333333333327,22.33333333333333,18.46666666666667,38.13333333333334,32.53333333333334,26.066666666666663,25.333333333333332,22.933333333333334,26.13333333333333,18.266666666666666,27.999999999999996,30.599999999999998,33.06666666666667,20.86666666666667,27.733333333333338,26.533333333333335,29.46666666666667,28.8,18.0,26.73333333333333,29.8,18.4,28.333333333333332,29.39999999999999,23.266666666666673,25.933333333333334,28.46666666666667,25.46666666666667,24.933333333333337,25.46666666666667,19.46666666666667,25.799999999999997,26.8,27.86666666666667
1758785400000,22.599999999999998,51.666666666666664,27.333333333333336,28.53333333333333,22.066666666666666,33.06666666666666,31.200000000000003,34.46666666666666,29.333333333333332,21.200000000000003,31.799999999999994,24.73333333333333,15.133333333333335,22.8,32.99999999999999,19.933333333333334,28.26666666666667,20.533333333333335,31.400000000000002,25.73333333333333,22.8,25.666666666666668,24.933333333333334,32.0,29.46666666666667,29.266666666666666,26.533333333333335,27.533333333333335,32.333333333333336,25.800000000000008,19.733333333333334,27.600000000000005,25.86666666666667,34.0,21.666666666666664,19.933333333333334,20.933333333333334,26.533333333333335,21.133333333333336,24.66666666666667,20.0,28.666666666666668,27.199999999999996,22.733333333333334,21.133333333333336,42.20000000000001,31.733333333333334,29.13333333333333,24.066666666666663,26.8,26.066666666666674,20.799999999999997,27.66666666666667,30.200000000000003,33.46666666666666,20.533333333333335,26.799999999999997,26.466666666666672,28.46666666666667,29.066666666666663,20.466666666666672,25.33333333333333,30.26666666666667,21.86666666666667,27.866666666666667,27.333333333333332,24.8,22.53333333333333,28.2,24.400000000000002,24.466666666666665,26.666666666666668,18.466666666666665,23.933333333333337,26.0,26.133333333333336
1758785700000,24.53333333333333,52.533333333333324,26.399999999999995,29.200000000000003,22.599999999999998,35.199999999999996,29.800000000000008,35.53333333333334,30.666666666666668,22.866666666666664,32.33333333333333,24.599999999999998,15.533333333333333,25.46666666666667,35.13333333333333,19.733333333333334,29.066666666666666,20.2,28.46666666666667,28.73333333333333,23.266666666666666,26.2,25.933333333333334,31.066666666666666,29.26666666666667,32.20000000000001,26.066666666666666,26.26666666666667,32.6,25.0,19.733333333333334,27.26666666666667,26.333333333333332,34.46666666666667,21.599999999999998,20.866666666666667,21.8,25.799999999999997,20.866666666666667,21.066666666666666,19.73333333333333,28.666666666666668,28.266666666666666,23.200000000000003,21.933333333333337,41.8,31.599999999999998,29.2,24.400000000000006,26.933333333333337,27.33333333333334,21.46666666666667,27.933333333333326,30.533333333333335,34.266666666666666,18.94915254237288,26.733333333333334,27.26666666666667,28.333333333333332,29.266666666666666,20.333333333333332,27.066666666666666,31.933333333333337,24.06666666666667,29.2,28.266666666666662,24.999999999999996,22.46666666666667,28.133333333333336,23.999999999999996,24.0,24.866666666666664,18.666666666666668,22.733333333333334,26.066666666666666,25.53333333333333
1758786000000,24.53333333333333,53.800000000000004,26.86666666666667,30.46666666666667,23.733333333333334,30.26666666666667,32.86666666666667,34.79999999999999,30.86666666666667,23.400000000000006,34.333333333333336,23.8,14.733333333333334,24.46666666666667,39.199999999999996,19.066666666666666,24.599999999999998,21.2,26.866666666666664,29.599999999999998,25.999999999999996,25.066666666666666,26.266666666666666,34.0,32.06666666666667,29.73333333333333,28.466666666666665,25.133333333333336,25.8,24.0,22.933333333333334,27.733333333333334,24.066666666666663,34.93333333333333,26.333333333333336,21.999999999999996,22.26666666666667,25.333333333333332,20.8,21.333333333333332,21.933333333333337,34.333333333333336,26.133333333333336,23.2,20.8,38.333333333333336,33.333333333333336,27.46666666666667,28.800000000000008,26.533333333333335,21.666666666666664,19.2,26.533333333333335,29.733333333333334,33.733333333333334,17.2,28.933333333333337,25.866666666666664,28.2,30.133333333333336,22.333333333333332,25.933333333333337,28.600000000000005,18.599999999999998,28.666666666666668,28.26666666666667,22.400000000000002,24.933333333333334,28.600000000000005,25.8,26.133333333333336,23.133333333333336,19.73333333333333,25.066666666666666,24.46666666666667,27.53333333333333
1758786300000,24.133333333333336,53.333333333333336,26.8,32.13333333333333,25.999999999999996,33.46666666666667,33.2,34.53333333333334,29.46666666666667,23.266666666666666,34.26666666666667,26.8,15.533333333333333,24.4,38.99999999999999,18.8,23.866666666666664,20.933333333333334,27.666666666666664,31.666666666666668,28.466666666666672,23.200000000000003,25.866666666666667,34.733333333333334,30.73333333333333,31.866666666666664,31.733333333333334,24.266666666666666,24.333333333333332,24.066666666666663,23.46666666666667,27.599999999999998,23.666666666666664,35.2,24.733333333333334,23.0,23.200000000000003,25.733333333333334,20.8,21.799999999999997,21.933333333333334,38.8,29.26666666666667,23.46666666666667,19.400000000000002,38.06666666666666,34.0,28.8,31.000000000000004,26.733333333333334,22.266666666666666,19.666666666666668,27.400000000000002,30.2,32.4,17.333333333333332,31.866666666666664,24.799999999999997,29.26666666666667,29.73333333333333,24.199999999999996,25.599999999999998,28.33333333333333,18.733333333333334,27.73333333333333,28.800000000000008,22.333333333333336,22.599999999999998,28.733333333333338,24.86666666666666,26.46666666666667,23.666666666666668,20.0,26.666666666666668,25.13333333333333,29.666666666666668
1758786600000,22.53333333333333,56.20000000000001,24.333333333333332,29.599999999999998,23.733333333333334,27.13333333333333,31.666666666666668,38.6,30.599999999999998,24.333333333333332,32.800000000000004,25.0,14.466666666666667,22.666666666666668,34.86666666666667,23.066666666666666,24.999999999999996,20.46666666666667,28.733333333333338,27.999999999999996,24.26666666666667,25.53333333333333,22.666666666666668,29.133333333333336,33.73333333333334,28.933333333333334,27.066666666666666,27.333333333333325,28.2,24.133333333333336,22.53333333333333,31.400000000000002,25.8,32.53333333333333,23.466666666666665,22.266666666666662,27.33333333333333,24.600000000000005,23.400000000000006,22.26666666666667,20.666666666666668,30.200000000000003,29.333333333333332,22.933333333333334,21.53333333333333,40.4,32.06666666666667,35.6,26.466666666666665,26.399999999999995,24.533333333333335,22.6,24.733333333333327,30.33333333333334,31.066666666666666,19.400000000000002,27.26666666666667,31.2,31.400000000000006,33.2,20.533333333333335,26.133333333333336,31.733333333333334,18.666666666666668,34.13333333333333,28.33333333333333,22.933333333333337,24.799999999999997,25.933333333333334,23.199999999999996,23.75,23.93333333333334,17.533333333333335,26.2,24.333333333333336,28.533333333333335
1758786900000,23.0,56.73333333333334,24.733333333333334,29.066666666666666,23.066666666666663,28.266666666666662,31.799999999999997,35.733333333333334,35.4,24.600000000000005,32.266666666666666,25.46666666666667,16.133333333333333,22.46666666666667,36.53333333333334,25.333333333333332,27.06666666666666,20.400000000000002,29.133333333333336,27.400000000000002,23.266666666666662,26.333333333333332,22.266666666666666,29.333333333333332,32.4,31.066666666666663,26.266666666666666,28.53333333333333,29.2,24.266666666666666,24.53333333333333,35.800000000000004,26.53333333333333,32.4,24.733333333333334,21.733333333333334,27.066666666666666,24.46666666666667,21.933333333333334,22.53333333333333,20.666666666666668,27.733333333333334,29.2,22.666666666666668,19.666666666666668,41.46666666666666,26.46666666666667,34.46666666666666,25.333333333333332,25.933333333333334,24.599999999999998,23.2,21.333333333333332,30.399999999999995,30.599999999999998,18.733333333333334,26.800000000000004,31.866666666666664,34.33333333333333,34.0,21.066666666666663,26.400000000000002,29.8,18.533333333333335,32.666666666666664,27.799999999999997,22.66666666666666,25.26666666666667,25.333333333333332,23.26666666666667,23.066666666666666,23.866666666666664,18.066666666666666,28.86666666666666,22.000000000000004,28.46666666666667
1758787200000,24.86666666666667,53.39999999999999,26.66666666666667,28.53333333333333,22.733333333333334,26.666666666666664,31.666666666666668,35.733333333333334,25.933333333333337,24.466666666666665,32.6,27.6,15.666666666666666,22.400000000000006,35.59999999999999,20.53333333333333,24.133333333333336,24.26666666666667,24.933333333333337,28.933333333333334,20.666666666666664,24.53333333333333,25.53333333333333,30.733333333333334,29.200000000000003,30.33333333333333,25.533333333333335,27.26666666666667,27.533333333333335,25.133333333333336,22.066666666666666,37.06666666666667,28.066666666666666,38.26666666666667,26.2,20.13333333333333,25.13333333333333,23.733333333333334,25.333333333333332,23.53333333333333,21.13333333333333,26.26666666666667,28.400000000000006,21.066666666666666,20.2,40.000000000000014,30.799999999999997,30.933333333333334,30.59166666666667,23.933333333333337,26.2,21.53333333333333,22.999999999999996,35.53333333333333,30.599999999999998,17.999999999999996,29.066666666666663,30.333333333333332,31.666666666666668,31.8,20.266666666666666,26.066666666666666,28.46666666666667,20.133333333333333,29.533333333333328,27.200000000000003,22.8,28.266666666666666,27.333333333333332,26.73333333333333,26.799999999999997,24.600000000000005,16.2,27.799999999999994,23.133333333333336,25.000000000000004
1758787500000,25.33333333333334,55.19999999999999,24.399999999999995,27.466666666666672,22.400000000000002,25.050847457627118,34.333333333333336,35.06666666666667,26.399999999999995,22.333333333333332,31.33333333333333,27.933333333333334,15.666666666666666,23.333333333333332,37.48333333333333,19.999999999999996,23.733333333333334,25.2,24.666666666666668,29.53333333333333,20.133333333333333,23.733333333333334,26.2,32.93333333333333,29.73333333333333,31.866666666666664,25.8,25.8,26.266666666666673,24.400000000000002,23.0,36.13333333333334,28.066666666666666,39.333333333333336,23.466666666666665,19.466666666666665,25.73333333333333,23.13333333333333,26.39999999999999,23.733333333333334,20.666666666666668,26.26666666666667,28.333333333333332,18.800000000000004,19.93333333333333,37.8,30.133333333333326,31.533333333333335,28.733333333333334,24.266666666666666,26.333333333333332,21.666666666666664,22.8,36.06666666666667,31.0,18.6,30.13333333333333,30.39999999999999,30.53333333333333,32.86666666666667,19.866666666666667,26.8,26.6,20.266666666666666,29.799999999999997,26.200000000000003,22.466666666666665,26.933333333333337,30.066666666666663,27.266666666666662,25.333333333333332,23.8,16.333333333333332,27.533333333333335,22.733333333333334,24.26666666666667
1758787800000,22.066666666666666,52.13333333333333,25.133333333333336,27.266666666666666,25.666666666666668,26.799999999999997,32.333333333333336,31.53333333333333,24.800000000000004,24.666666666666664,27.59999999999999,22.400000000000002,13.533333333333331,25.66666666666667,40.60000000000001,20.533333333333335,26.933333333333334,22.46666666666667,27.733333333333334,32.33333333333333,25.73333333333333,25.333333333333332,26.666666666666668,31.599999999999998,30.600000000000005,32.800000000000004,26.533333333333335,28.46666666666667,27.133333333333336,21.066666666666666,20.400000000000002,31.866666666666664,26.000000000000004,33.333333333333336,24.200000000000003,23.933333333333334,26.46666666666667,25.666666666666668,27.53333333333334,23.400000000000002,20.733333333333334,26.0,27.533333333333328,21.999999999999996,21.26666666666667,38.13333333333333,25.466666666666672,29.533333333333335,27.333333333333332,25.400000000000002,26.8,22.333333333333332,23.46666666666667,31.066666666666663,32.06666666666667,20.6,29.933333333333334,27.13333333333334,30.53333333333333,34.13333333333333,22.933333333333334,25.866666666666664,26.599999999999998,20.266666666666666,30.066666666666666,25.666666666666668,26.86666666666666,27.0,30.933333333333326,26.466666666666665,26.0,28.200000000000003,21.13333333333333,31.600000000000005,23.666666666666668,24.600000000000005
1758788100000,18.666666666666668,51.33333333333333,24.933333333333334,27.666666666666668,26.0,26.86666666666667,31.26666666666667,31.13333333333333,25.000000000000004,24.266666666666666,27.0,24.666666666666668,13.066666666666668,26.066666666666663,39.33333333333333,20.73333333333333,27.599999999999998,21.733333333333334,28.133333333333336,33.06666666666666,26.200000000000003,24.933333333333334,26.933333333333334,32.6,30.866666666666674,30.066666666666666,27.599999999999998,28.0,27.599999999999998,20.666666666666668,20.400000000000002,31.799999999999997,28.0,35.53333333333333,24.466666666666665,23.0,26.599999999999998,26.0,27.333333333333332,22.53333333333333,23.199999999999996,25.866666666666664,28.066666666666666,21.999999999999996,21.933333333333334,40.400000000000006,24.666666666666668,30.733333333333334,26.999999999999996,22.86666666666667,26.599999999999994,22.86666666666667,23.066666666666666,30.733333333333324,33.13333333333333,21.133333333333333,29.933333333333337,28.866666666666674,29.266666666666666,35.0,23.066666666666666,25.599999999999998,26.733333333333334,19.933333333333334,27.86666666666667,25.53333333333333,26.333333333333332,27.13333333333333,31.333333333333332,28.466666666666665,25.266666666666666,27.999999999999996,21.666666666666668,31.599999999999998,25.200000000000006,25.0
1758788400000,21.133333333333336,52.6,26.46666666666667,26.933333333333334,22.599999999999998,28.733333333333334,29.266666666666666,33.46666666666667,27.93333333333333,26.4,26.533333333333335,27.133333333333336,14.199999999999998,25.200000000000003,40.13333333333333,20.266666666666666,26.0,22.93333333333334,25.000000000000004,31.266666666666666,24.799999999999997,24.733333333333334,27.866666666666667,34.4,32.0,28.733333333333334,24.066666666666666,25.86666666666667,30.400000000000002,21.733333333333334,20.733333333333334,29.733333333333334,28.93333333333334,32.333333333333336,22.733333333333334,21.46666666666667,24.46666666666667,28.733333333333338,27.333333333333332,21.533333333333335,20.466666666666665,28.86666666666667,31.600000000000005,20.333333333333332,23.4,38.466666666666676,27.666666666666675,29.46666666666667,29.666666666666668,22.866666666666664,24.799999999999997,23.799999999999994,24.333333333333336,35.466666666666676,37.666666666666664,21.733333333333334,28.933333333333337,28.8,30.733333333333338,30.866666666666664,21.066666666666666,28.066666666666663,27.333333333333332,18.333333333333332,26.400000000000002,28.600000000000005,24.666666666666668,26.333333333333332,29.86666666666667,28.266666666666666,23.000000000000004,24.333333333333325,21.46666666666667,27.733333333333334,23.266666666666666,27.533333333333335
1758788700000,21.2,52.666666666666664,26.86666666666667,28.666666666666668,21.866666666666664,28.66666666666666,28.733333333333334,34.0,28.23333333333333,26.200000000000003,25.800000000000004,25.133333333333336,14.533333333333337,24.799999999999997,39.86666666666667,20.466666666666665,25.333333333333336,26.33333333333333,24.400000000000002,31.266666666666666,24.6,25.133333333333336,27.333333333333332,31.599999999999998,30.53333333333333,30.000000000000004,23.2,26.86666666666667,31.533333333333335,22.2,20.533333333333335,32.400000000000006,29.666666666666668,32.86666666666667,23.066666666666666,21.933333333333334,24.400000000000002,26.400000000000002,27.2,21.8,20.466666666666665,29.733333333333334,31.599999999999994,21.599999999999998,24.400000000000002,37.333333333333336,27.8,28.400000000000002,29.266666666666662,23.46666666666667,24.333333333333336,22.600000000000005,26.200000000000003,31.2,39.733333333333334,22.000000000000004,28.599999999999998,29.599999999999998,31.26666666666667,33.4,20.266666666666666,27.799999999999994,28.133333333333336,18.133333333333333,26.066666666666666,30.933333333333337,24.6,25.266666666666666,28.86666666666667,28.8,22.866666666666674,23.600000000000005,19.46666666666667,27.13333333333334,23.53333333333333,28.733333333333334
1758789000000,21.599999999999994,58.599999999999994,27.333333333333332,30.066666666666666,26.73333333333333,33.26666666666667,31.466666666666658,31.2,23.2,24.933333333333334,27.933333333333337,25.53333333333333,16.400000000000002,23.733333333333334,32.8,19.666666666666668,26.733333333333334,25.200000000000003,26.26666666666667,32.33333333333333,23.599999999999994,26.866666666666667,30.066666666666666,30.133333333333336,32.733333333333334,32.46666666666667,23.400000000000002,25.599999999999998,30.600000000000005,25.999999999999993,19.06666666666667,30.933333333333337,27.400000000000002,30.86666666666667,27.066666666666666,21.53333333333334,27.733333333333334,23.8,24.86666666666667,25.466666666666665,22.866666666666674,24.999999999999996,28.666666666666668,21.2,24.0,40.66666666666668,30.39999999999999,32.199999999999996,32.06666666666667,25.93333333333333,31.666666666666668,21.53333333333333,27.46666666666667,31.66666666666667,40.53333333333333,22.599999999999994,28.66666666666666,26.999999999999996,31.999999999999996,37.06666666666667,20.866666666666667,28.600000000000005,27.533333333333335,19.200000000000003,30.666666666666657,28.66666666666667,24.93333333333333,28.400000000000002,26.399999999999995,25.6,24.466666666666672,27.26666666666667,20.133333333333333,31.666666666666668,21.2,29.933333333333334
1758789300000,23.466666666666665,57.93333333333334,27.200000000000003,28.866666666666664,26.73333333333333,31.399999999999995,31.0,29.533333333333335,22.466666666666672,23.53333333333333,26.2,25.733333333333334,16.2,24.0,31.666666666666668,17.8,26.799999999999997,24.2,24.46666666666667,34.466666666666676,21.866666666666664,26.133333333333333,30.133333333333336,29.800000000000008,32.4,32.46666666666667,23.46666666666667,26.13333333333333,30.800000000000008,25.000000000000004,19.53333333333333,30.733333333333334,26.666666666666675,29.53333333333333,28.266666666666662,20.733333333333334,27.666666666666668,22.333333333333332,23.733333333333334,24.2,22.333333333333332,23.733333333333334,28.46666666666667,21.26666666666667,24.133333333333333,40.13333333333333,30.94915254237288,31.866666666666664,31.46666666666667,26.133333333333333,30.599999999999994,21.333333333333332,26.533333333333335,31.666666666666668,39.666666666666664,19.885964912280702,28.2,26.200000000000003,31.399999999999995,39.26666666666667,20.33333333333333,28.2,26.933333333333334,20.46666666666667,30.53333333333333,28.400000000000006,25.133333333333333,28.73333333333333,25.733333333333334,24.33333333333333,23.0,26.000000000000004,20.133333333333333,32.333333333333336,20.333333333333332,28.666666666666668
1758789600000,24.800000000000004,60.06666666666666,25.266666666666666,28.016666666666662,25.333333333333336,28.66666666666666,28.733333333333334,29.933333333333334,25.66666666666666,24.400000000000006,25.466666666666672,28.66666666666667,19.066666666666666,27.133333333333336,30.066666666666663,18.533333333333335,26.066666666666663,25.066666666666666,27.866666666666667,33.86666666666667,26.599999999999994,31.733333333333334,30.533333333333335,33.26666666666667,29.600000000000005,32.6,24.666666666666668,27.799999999999997,29.933333333333326,23.333333333333343,20.26666666666667,31.933333333333337,30.06666666666666,29.466666666666672,27.53333333333333,23.133333333333336,27.133333333333336,25.800000000000004,25.6,22.4,21.6,23.0,27.2,22.8,23.86666666666667,39.86666666666667,25.933333333333334,30.266666666666666,30.8,24.400000000000002,28.933333333333334,22.133333333333336,26.066666666666666,29.66666666666666,40.733333333333334,22.0,33.199999999999996,24.799999999999997,35.13333333333333,33.333333333333336,20.333333333333332,26.533333333333335,29.666666666666675,20.26666666666667,26.466666666666665,33.800000000000004,26.133333333333336,30.26666666666667,28.86666666666667,24.666666666666668,23.866666666666667,25.933333333333334,20.0,33.933333333333344,23.866666666666664,28.400000000000002
1758789900000,26.333333333333336,59.199999999999996,24.733333333333334,28.333333333333332,27.0,29.866666666666664,29.8,29.666666666666668,26.06666666666667,24.133333333333336,25.599999999999998,30.666666666666668,19.066666666666666,24.733333333333334,28.533333333333335,19.53333333333333,25.26666666666667,24.933333333333334,27.93333333333333,31.799999999999997,29.46666666666667,30.533333333333342,30.53333333333333,33.13333333333333,29.533333333333335,31.0,28.199999999999992,28.266666666666662,29.599999999999994,23.066666666666663,20.133333333333333,31.799999999999994,29.86666666666667,29.266666666666666,26.333333333333332,23.133333333333336,26.266666666666666,26.133333333333333,26.200000000000003,21.266666666666662,21.599999999999998,24.8,27.933333333333337,22.799999999999997,22.400000000000006,39.53333333333334,25.733333333333334,30.599999999999998,30.53333333333333,23.666666666666668,27.200000000000003,20.46666666666667,25.8,28.733333333333334,37.26666666666667,22.800000000000004,36.6,24.066666666666663,37.53333333333333,32.93333333333333,21.8,24.599999999999998,30.2,20.200000000000003,26.333333333333332,32.333333333333336,26.26666666666667,29.186440677966097,28.866666666666664,25.133333333333336,23.866666666666664,25.26666666666667,19.666666666666664,32.61666666666667,24.86666666666667,27.933333333333334
1758790200000,19.866666666666667,65.2,27.333333333333336,29.400000000000002,23.266666666666666,28.86666666666666,31.200000000000003,31.33333333333334,25.266666666666666,21.0,26.933333333333337,30.399999999999995,15.000000000000002,26.400000000000002,35.13333333333334,22.13333333333333,25.933333333333337,23.6,26.26666666666667,31.799999999999994,23.8,24.06666666666667,28.000000000000004,27.800000000000004,36.466666666666676,35.06666666666666,29.0,27.866666666666664,29.200000000000003,21.999999999999996,24.266666666666673,33.800000000000004,27.933333333333326,31.73333333333333,26.2,25.933333333333337,27.0,26.933333333333334,26.866666666666667,25.199999999999996,20.266666666666666,22.333333333333332,28.600000000000005,23.266666666666666,24.000000000000004,37.6,30.03333333333333,31.866666666666664,33.199999999999996,23.200000000000006,26.333333333333332,19.400000000000002,35.73333333333333,28.0,40.533333333333346,23.866666666666667,32.53333333333333,27.26666666666667,33.6,33.800000000000004,22.466666666666672,27.0,27.8,20.13333333333333,26.133333333333336,25.533333333333335,26.666666666666668,29.866666666666664,26.799999999999997,26.399999999999995,27.73333333333333,28.666666666666668,17.2,27.533333333333335,25.733333333333334,31.599999999999998
1758790500000,19.0,64.86666666666666,28.0,31.466666666666665,22.399999999999995,29.599999999999998,32.0,35.333333333333336,25.533333333333342,20.866666666666667,27.066666666666666,30.799999999999997,14.4,26.8,38.8,24.599999999999998,26.53333333333333,23.8,25.53333333333333,27.733333333333338,22.600000000000005,23.333333333333332,27.133333333333336,27.266666666666666,33.26666666666666,34.400000000000006,28.46666666666667,30.999999999999996,29.333333333333332,21.133333333333333,24.733333333333334,31.53333333333333,26.133333333333336,32.06666666666667,25.46666666666667,23.866666666666664,23.400000000000006,26.533333333333335,28.46666666666667,25.8,19.4,21.13333333333334,27.26666666666667,25.133333333333333,20.733333333333334,36.53333333333333,28.53333333333333,36.8,33.46666666666666,22.33333333333333,26.666666666666668,19.466666666666665,35.33333333333333,28.066666666666663,39.86666666666666,23.933333333333337,31.599999999999998,27.933333333333337,30.20338983050848,32.53333333333333,23.533333333333335,27.266666666666666,25.199999999999996,19.933333333333334,23.066666666666666,26.333333333333332,26.400000000000006,31.53333333333333,26.266666666666666,25.266666666666666,28.333333333333332,29.599999999999998,16.8,25.2,25.26666666666667,29.13333333333334
1758790800000,22.066666666666663,58.666666666666664,26.733333333333334,30.599999999999998,20.666666666666668,33.666666666666664,29.2,33.6,29.466666666666665,22.86666666666666,28.400000000000002,31.599999999999998,16.066666666666666,27.933333333333334,34.33333333333333,22.6,29.799999999999997,27.400000000000006,23.733333333333334,29.199999999999992,27.266666666666662,24.2,27.400000000000002,30.13333333333334,29.600000000000005,36.93333333333334,28.266666666666662,27.133333333333336,28.666666666666668,20.6,24.666666666666668,30.466666666666665,25.466666666666665,37.00000000000001,27.266666666666666,22.53333333333333,24.266666666666666,27.000000000000004,27.933333333333334,24.266666666666666,20.400000000000002,25.133333333333336,26.2,23.866666666666664,21.26666666666667,39.466666666666676,27.533333333333335,33.13333333333333,32.26666666666666,27.066666666666666,27.666666666666668,19.46666666666667,29.8,28.933333333333337,36.86666666666667,24.666666666666668,28.066666666666666,27.66666666666667,27.799999999999994,34.73333333333333,20.6,26.666666666666668,28.133333333333336,17.400000000000002,27.333333333333332,29.000000000000004,26.066666666666666,33.333333333333336,29.2,26.06666666666667,28.8,27.53333333333333,17.866666666666667,29.999999999999996,20.73333333333333,25.666666666666668
1758791100000,21.46666666666667,56.800000000000004,28.13333333333333,27.866666666666667,19.73333333333333,33.6,28.799999999999994,34.73333333333334,27.933333333333337,20.666666666666664,28.266666666666662,29.0,14.666666666666666,26.799999999999997,31.0,20.866666666666667,27.866666666666664,28.0,23.599999999999998,28.733333333333334,27.733333333333338,24.46666666666667,27.133333333333336,33.333333333333336,28.26666666666667,35.8,27.933333333333334,25.0,31.399999999999995,20.133333333333333,21.599999999999998,30.999999999999996,24.46666666666667,38.4,29.73333333333333,21.400000000000006,24.666666666666668,26.133333333333336,27.666666666666668,23.333333333333332,20.599999999999998,25.200000000000003,24.000000000000004,25.933333333333337,20.8,39.20000000000001,25.799999999999997,33.26666666666667,32.93333333333334,26.933333333333334,29.000000000000004,18.400000000000002,27.933333333333334,26.399999999999995,37.666666666666664,24.0,26.46666666666667,27.133333333333333,27.8,35.93333333333333,20.466666666666665,25.8,27.066666666666666,17.2,25.333333333333336,26.933333333333334,25.599999999999998,32.800000000000004,30.866666666666664,26.333333333333332,30.000000000000004,27.066666666666663,17.933333333333334,26.2,19.6,25.2
1758791400000,22.333333333333332,61.73333333333333,25.133333333333336,29.333333333333332,19.466666666666665,34.6,32.46666666666667,41.60000000000001,24.066666666666666,21.066666666666666,27.066666666666674,28.733333333333334,16.400000000000002,28.333333333333332,32.53333333333333,19.933333333333334,26.8,27.600000000000005,27.066666666666666,26.333333333333332,21.799999999999997,23.13333333333333,26.866666666666667,30.800000000000008,31.399999999999995,34.266666666666666,26.599999999999998,24.6,28.26666666666667,23.46666666666667,20.266666666666666,35.8,24.666666666666675,39.933333333333344,24.133333333333336,23.2,20.199999999999996,22.933333333333334,25.599999999999998,21.666666666666664,23.400000000000002,24.0,26.06666666666667,24.6,23.8,39.2,29.86666666666667,28.600000000000005,32.86666666666668,25.400000000000002,29.66666666666667,20.933333333333334,27.733333333333338,26.400000000000006,38.13333333333333,22.400000000000002,28.933333333333334,27.73333333333333,26.933333333333334,37.2,18.26666666666667,26.53333333333333,27.400000000000002,21.26666666666667,23.733333333333334,26.53333333333333,28.600000000000005,29.799999999999994,23.6,26.333333333333336,23.8,25.066666666666666,22.666666666666668,25.999999999999996,24.733333333333334,26.0
1758791700000,22.733333333333334,53.93333333333333,24.26666666666667,30.933333333333334,19.333333333333332,34.4,28.866666666666664,41.93333333333333,23.599999999999998,21.06666666666667,26.200000000000003,29.200000000000003,16.066666666666666,28.466666666666665,35.26666666666667,20.266666666666666,27.2,27.599999999999998,28.86666666666667,26.0,20.933333333333334,23.26666666666667,27.0,30.066666666666663,29.466666666666665,31.13333333333333,26.733333333333334,23.999999999999996,28.0,24.200000000000003,19.933333333333334,35.333333333333336,27.066666666666666,40.06666666666668,23.133333333333336,25.60000000000001,20.066666666666666,22.200000000000003,24.46666666666667,21.200000000000003,23.60000000000001,23.733333333333334,27.2,24.933333333333334,20.13333333333333,40.06666666666667,30.2,29.466666666666658,32.33333333333333,23.53333333333333,29.26666666666667,21.533333333333335,27.933333333333334,27.200000000000003,36.866666666666674,21.133333333333333,29.000000000000004,28.53333333333333,26.400000000000006,33.46666666666666,18.599999999999998,26.866666666666664,26.8,21.933333333333334,23.26666666666667,26.733333333333334,26.733333333333334,29.266666666666666,23.0,27.866666666666664,22.599999999999998,25.2,22.933333333333337,26.333333333333332,27.666666666666668,26.133333333333336
